Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Kim Crawford Sauvignon Blanc 750ml,Sauvignon Blanc,Southern Glazer's Wine & Spirits of MN,1597,302.8,5.3,10.77,14.99,12.96,28,,1328,3756,Ramsey:20;Cottage Grove:36;Roseville:41;Osseo:43;Bloomington:44;Minnetonka:45;Blaine:57;Minneapolis:59;Vadnais Heights:62;Stillwater:81;Plymouth:110;Andover:138;Woodbury:173;St. Louis Park:175;Rosemount:234;Chanhassen:279
LaMarca Prosecco 750ml,Sparkling,Johnson Brothers - St. Paul,1406,224.3,6.3,11.82,17.49,14.96,32,,937,2993,Minnetonka:11;Bloomington:18;Stillwater:20;Ramsey:26;Chanhassen:26;Vadnais Heights:30;Osseo:42;Roseville:58;Andover:86;Blaine:88;Rosemount:109;Cottage Grove:119;Plymouth:131;Woodbury:157;St. Louis Park:207;Minneapolis:278
90+ Cellars DOC Prosecco Lot 50 750ml,Sparkling,Bellboy Corporation,2490,219.9,11.3,6.86,16.99,12.96,60,,910,2973,Minnetonka:68;Osseo:77;Stillwater:93;Cottage Grove:97;Chanhassen:108;Woodbury:113;Ramsey:122;Minneapolis:128;Rosemount:154;Vadnais Heights:176;St. Louis Park:206;Andover:221;Blaine:222;Roseville:223;Plymouth:238;Bloomington:244
Whitehaven Sauv Blanc 750ml,Sauvignon Blanc,Johnson Brothers - St. Paul,666,202.7,3.3,12.09,18.99,15.96,36,,891,2507,Osseo:2;Bloomington:13;Roseville:18;Minneapolis:19;Ramsey:22;Blaine:23;Vadnais Heights:26;Andover:27;Plymouth:36;Minnetonka:39;Rosemount:50;Cottage Grove:69;Chanhassen:76;St. Louis Park:116;Woodbury:130
The Horologist Sauvignon Blanc NZ 750ml,Sauvignon Blanc,Rue 38 LLC,1572,160.1,9.8,7.62,17.49,14.96,56,,674,2112,Stillwater:36;Minnetonka:48;Rosemount:53;Andover:64;Bloomington:65;Ramsey:70;Minneapolis:75;Osseo:84;Cottage Grove:99;Woodbury:110;Roseville:126;Vadnais Heights:134;Chanhassen:137;Plymouth:153;St. Louis Park:157;Blaine:161
K J Vintner's Chardonnay 750ml,Chardonnay,Phillips Wine & Spirits - St. Paul,622,120.7,5.2,9.64,14.99,12.96,36,,524,1523,Bloomington:2;Cottage Grove:8;Rosemount:19;Minneapolis:21;Minnetonka:23;Stillwater:23;Plymouth:23;Andover:23;Vadnais Heights:26;Chanhassen:27;Osseo:33;Woodbury:57;St. Louis Park:69;Blaine:113;Roseville:155
Josh Cellars Cabernet Sauvignon 750ml,Cabernet,Johnson Brothers - St. Paul,337,115.6,2.9,8.32,13.99,11.96,41,,491,1507,Osseo:7;Plymouth:7;Stillwater:10;Ramsey:12;Cottage Grove:14;Minnetonka:15;Vadnais Heights:15;Minneapolis:16;Bloomington:21;Woodbury:22;Chanhassen:25;Roseville:27;Andover:32;Rosemount:37;Blaine:37;St. Louis Park:40
90+ Cellars Rose 750ml,Rose,Bellboy Corporation,847,111.7,7.6,6.7,15.99,12.96,58,,536,1178,Stillwater:14;Andover:21;Vadnais Heights:22;Ramsey:23;Minnetonka:24;Osseo:27;Chanhassen:27;Rosemount:37;Minneapolis:38;Woodbury:39;Cottage Grove:41;Plymouth:57;Blaine:70;Roseville:101;St. Louis Park:128;Bloomington:178
Black Box Pinot Grigio 3L Box,Pinot Grigio/Gris,Johnson Brothers - St. Paul,247,106.6,2.3,12.84,19.99,16.96,36,,454,1383,Minneapolis:4;Minnetonka:6;Ramsey:7;Cottage Grove:12;Stillwater:12;Rosemount:13;Roseville:14;Osseo:15;Woodbury:19;Chanhassen:19;Vadnais Heights:20;Blaine:21;Andover:21;St. Louis Park:27;Plymouth:37
Josh Cellars Chardonnay 750ml,Chardonnay,Johnson Brothers - St. Paul,189,100.8,1.9,6.43,11.99,9.96,46,,461,1166,Minneapolis:4;Ramsey:6;Rosemount:6;Minnetonka:6;St. Louis Park:10;Chanhassen:11;Stillwater:12;Andover:12;Blaine:13;Osseo:14;Woodbury:15;Vadnais Heights:17;Plymouth:21;Roseville:25;Bloomington:29
90+ Cellars Vinho Verde 750ml,Other Whites,Bellboy Corporation,632,92.7,6.8,5.42,12.99,10.96,58,,387,1239,Chanhassen:1;Andover:6;Minnetonka:7;Ramsey:11;Osseo:12;Stillwater:17;Cottage Grove:26;Vadnais Heights:34;Minneapolis:34;Rosemount:41;Plymouth:50;Roseville:50;St. Louis Park:61;Blaine:99;Bloomington:183
Black Box Chardonnay 3L Box,Chardonnay,Johnson Brothers - St. Paul,236,90.4,2.6,12.84,19.99,16.96,36,,391,1145,Minneapolis:7;Cottage Grove:9;Osseo:11;Stillwater:11;Minnetonka:12;Woodbury:12;Andover:13;Rosemount:14;Ramsey:16;Bloomington:16;Roseville:16;Vadnais Heights:17;Plymouth:17;St. Louis Park:18;Chanhassen:23;Blaine:24
90+ Cellars Sauvignon Blanc Marlborough 750ml,Sauvignon Blanc,Bellboy Corporation,737,86.5,8.5,6.57,15.99,12.96,59,,369,1120,Stillwater:9;Plymouth:11;Cottage Grove:13;Minnetonka:15;Osseo:17;Woodbury:19;Roseville:24;Rosemount:38;Andover:39;Ramsey:46;Minneapolis:46;Vadnais Heights:52;Bloomington:74;Blaine:79;St. Louis Park:116;Chanhassen:139
Black Box Sauvignon Blanc 3L Box,Sauvignon Blanc,Johnson Brothers - St. Paul,184,84.9,2.2,12.84,19.99,16.96,36,,374,1046,Cottage Grove:2;Bloomington:3;Minneapolis:4;Ramsey:5;Osseo:6;Minnetonka:7;Woodbury:8;Andover:8;Stillwater:10;Roseville:11;Chanhassen:14;Vadnais Heights:17;Plymouth:19;Blaine:20;St. Louis Park:23;Rosemount:27
Papi Pinot Grigio 750ml,Pinot Grigio/Gris,Paustis Wine,355,82.7,4.3,4.49,11.49,9.96,61,,354,1066,Ramsey:2;Minnetonka:8;Plymouth:12;Roseville:13;St. Louis Park:13;Chanhassen:15;Vadnais Heights:15;Woodbury:16;Stillwater:21;Minneapolis:30;Cottage Grove:35;Andover:35;Bloomington:53;Blaine:87
Bota Box Sauvignon Blanc 3L Box,Sauvignon Blanc,Phillips Wine & Spirits - St. Paul,175,79.0,2.2,13.4,19.99,17.96,33,,357,934,Cottage Grove:2;Rosemount:2;Bloomington:4;Ramsey:4;Minnetonka:5;Roseville:6;Stillwater:9;Woodbury:9;Vadnais Heights:10;Andover:13;Chanhassen:15;Minneapolis:17;Blaine:22;Plymouth:27;St. Louis Park:30
La Vieille Ferme Rose 750ml,Rose,The Wine Company,569,78.2,7.3,6.97,13.79,11.96,49,,365,871,Minnetonka:4;Cottage Grove:6;Woodbury:6;Osseo:12;Andover:17;Ramsey:20;Bloomington:23;Roseville:24;Blaine:26;Minneapolis:27;Vadnais Heights:31;Stillwater:40;Rosemount:42;Plymouth:47;Chanhassen:59;St. Louis Park:185
Yes Way Rose 750ml,Rose,Johnson Brothers - St. Paul,167,77.6,2.2,8.01,13.99,10.96,43,,374,810,Vadnais Heights:2;Andover:5;Stillwater:5;Cottage Grove:6;Chanhassen:6;Roseville:7;Blaine:8;Ramsey:10;Woodbury:11;Bloomington:12;Rosemount:12;Minnetonka:13;Minneapolis:13;Plymouth:16;Osseo:18;St. Louis Park:23
90+ Cellars DOC Prosecco Lot 50 (single) 187ml,Sparkling,Bellboy Corporation,0,76.4,0.0,2.7,5.99,4.96,55,,303,1091,
Sainte-Anne Syrah Rose 750ml,Rose,"Bourget Imports, LLC",150,69.8,2.1,6.08,14.99,12.96,59,,284,966,Rosemount:1;Blaine:1;Woodbury:2;Plymouth:2;Bloomington:4;Minnetonka:6;Roseville:8;Cottage Grove:15;Ramsey:16;Minneapolis:24;Chanhassen:72
Black Box Cab Sauv 3L Box,Cabernet,Johnson Brothers - St. Paul,275,68.3,4.0,12.84,19.99,16.96,36,,270,981,Bloomington:8;Minnetonka:8;Ramsey:8;Minneapolis:11;Roseville:14;Osseo:14;Chanhassen:15;Woodbury:16;Plymouth:16;Cottage Grove:18;Vadnais Heights:19;Stillwater:19;Rosemount:22;Andover:23;St. Louis Park:23;Blaine:41
Il Valore Pinot Grigio 750ml,Pinot Grigio/Gris,Rue 38 LLC,326,67.8,4.8,7.21,14.99,12.96,52,,304,810,Vadnais Heights:4;Minnetonka:9;Minneapolis:9;Osseo:10;Stillwater:10;Woodbury:12;Roseville:13;St. Louis Park:15;Cottage Grove:20;Plymouth:20;Andover:28;Rosemount:29;Chanhassen:33;Bloomington:36;Ramsey:37;Blaine:41
Josh Cellars Pinot Grigio 750ml,Pinot Grigio/Gris,Johnson Brothers - St. Paul,152,67.2,2.3,6.43,11.99,9.96,46,,308,773,Minneapolis:1;Ramsey:3;Osseo:3;Minnetonka:7;Stillwater:7;Cottage Grove:7;Vadnais Heights:8;Roseville:9;Bloomington:10;Woodbury:10;Chanhassen:11;Andover:14;Rosemount:18;St. Louis Park:19;Blaine:25
Matua Valley Sauv Blanc 750ml,Sauvignon Blanc,"Breakthru Beverage Minnesota Wine & Spirits, LLC",298,67.0,4.4,8.1,13.79,11.96,41,,307,773,Minnetonka:4;Roseville:7;Cottage Grove:9;Ramsey:11;Osseo:12;St. Louis Park:12;Rosemount:14;Blaine:17;Vadnais Heights:19;Plymouth:19;Bloomington:21;Woodbury:25;Minneapolis:29;Stillwater:31;Andover:33;Chanhassen:35
Papi Sauvignon Blanc 750ml,Sauvignon Blanc,Paustis Wine,135,66.4,2.0,4.49,11.49,9.96,61,,284,855,Rosemount:3;Stillwater:5;Minneapolis:5;Vadnais Heights:6;Plymouth:10;Woodbury:11;Blaine:13;Andover:14;Minnetonka:17;Chanhassen:18;Bloomington:33
90+ Cellars Sparkling Rose 750ml,Sparkling,Bellboy Corporation,918,66.3,13.8,6.86,16.99,13.96,60,,285,850,Minnetonka:12;Ramsey:14;Vadnais Heights:14;Cottage Grove:18;Osseo:19;Woodbury:22;Andover:22;Stillwater:24;Chanhassen:31;Plymouth:43;Rosemount:52;Minneapolis:57;St. Louis Park:75;Blaine:133;Roseville:174;Bloomington:208
Underwood Bubbles 355ml,Sparkling,Oxford Street Merchants,132,66.1,2.0,3.98,6.49,5.96,39,,296,792,Ramsey:1;Rosemount:4;Blaine:6;Stillwater:6;Cottage Grove:6;Woodbury:7;Minnetonka:7;St. Louis Park:9;Andover:10;Osseo:10;Vadnais Heights:13;Chanhassen:14;Roseville:16;Plymouth:23
Josh Cellars Sauvignon Blanc 750ml,Sauvignon Blanc,Johnson Brothers - St. Paul,237,65.6,3.6,6.43,11.99,9.96,46,,292,796,Plymouth:1;Minnetonka:2;Ramsey:7;Vadnais Heights:11;Osseo:13;Chanhassen:17;Stillwater:17;St. Louis Park:18;Roseville:20;Andover:20;Woodbury:21;Minneapolis:23;Bloomington:24;Blaine:28;Rosemount:30
Bota Box Pinot Grigio 3L Box,Pinot Grigio/Gris,Phillips Wine & Spirits - St. Paul,162,65.5,2.5,13.4,19.99,17.96,33,,281,840,Minnetonka:1;Plymouth:1;Rosemount:2;Woodbury:4;Blaine:6;Minneapolis:8;Bloomington:9;Stillwater:9;Osseo:10;Andover:12;St. Louis Park:12;Vadnais Heights:15;Roseville:16;Cottage Grove:20;Chanhassen:37
Apothic Red 750ml,Red Blends,Johnson Brothers - St. Paul,368,60.5,6.1,6.76,9.99,8.96,32,3 free Apothic Red on 25cs of Solid Red,260,776,Minnetonka:9;Bloomington:9;St. Louis Park:10;Vadnais Heights:12;Plymouth:14;Osseo:15;Stillwater:16;Woodbury:17;Ramsey:20;Andover:23;Blaine:27;Rosemount:28;Chanhassen:30;Roseville:31;Minneapolis:41;Cottage Grove:66
