Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Coors Light 24pk 12oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",1715,487.2,3.5,19.41,23.99,20.96,19,,2125,6097,St. Louis Park:32;Bloomington:39;Vadnais Heights:39;Roseville:47;Cottage Grove:78;Rosemount:95;Minneapolis:106;Stillwater:129;Chanhassen:137;Woodbury:139;Ramsey:146;Osseo:165;Andover:167;Plymouth:186;Blaine:210
Coors Light 24pk 16oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",1591,450.9,3.5,20.63,25.99,22.96,21,,1987,5553,Stillwater:23;St. Louis Park:35;Plymouth:37;Roseville:37;Rosemount:58;Vadnais Heights:96;Minneapolis:125;Woodbury:132;Ramsey:179;Bloomington:181;Cottage Grove:182;Blaine:234;Andover:288
Busch Light 24pk 12oz can,Below Premium,,1540,365.2,4.2,18.29,22.99,19.96,20,,1621,4445,Minnetonka:7;Plymouth:29;Roseville:45;Chanhassen:52;Osseo:68;Blaine:70;Vadnais Heights:73;Rosemount:87;Bloomington:95;St. Louis Park:96;Stillwater:112;Cottage Grove:122;Ramsey:125;Woodbury:140;Minneapolis:173;Andover:246
Michelob Ultra 24pk 12oz can,Super Premium,,1201,364.3,3.3,21.21,26.99,22.96,21,,1632,4365,Minnetonka:7;St. Louis Park:10;Stillwater:11;Minneapolis:20;Roseville:22;Plymouth:23;Chanhassen:44;Osseo:74;Cottage Grove:74;Ramsey:83;Rosemount:85;Blaine:98;Vadnais Heights:120;Andover:134;Woodbury:190;Bloomington:206
Michelob Golden Light 24pk 12oz can,Premium,"College City Beverage, Inc.",1261,357.4,3.5,19.71,23.99,20.96,18,,1579,4382,Stillwater:6;Minnetonka:8;Minneapolis:11;St. Louis Park:14;Osseo:27;Plymouth:55;Chanhassen:56;Woodbury:64;Roseville:71;Cottage Grove:99;Andover:103;Bloomington:106;Rosemount:123;Ramsey:133;Vadnais Heights:160;Blaine:225
Surfside Variety #2 8pk 12oz can,RTD,"College City Beverage, Inc.",453,248.8,1.8,14.21,23.99,17.96,41,,1206,2569,Minnetonka:2;Bloomington:2;Cottage Grove:5;Stillwater:6;Plymouth:14;St. Louis Park:14;Osseo:18;Ramsey:21;Rosemount:32;Chanhassen:39;Roseville:39;Andover:39;Vadnais Heights:52;Blaine:52;Woodbury:159
Coors Light 12pk 12oz can,Premium,,457,220.5,2.1,11.26,14.99,12.96,25,,954,2795,Osseo:16;Minnetonka:3;Stillwater:5;Rosemount:14;Vadnais Heights:14;St. Louis Park:15;Andover:15;Roseville:20;Bloomington:24;Chanhassen:25;Plymouth:33;Minneapolis:33;Ramsey:50;Woodbury:53;Cottage Grove:61;Blaine:76
White Claw Black Cherry 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",742,219.6,3.4,14.09,18.99,15.96,26,,956,2756,Minnetonka:1;Bloomington:18;Plymouth:22;Stillwater:24;Rosemount:24;Roseville:26;Minneapolis:28;St. Louis Park:29;Woodbury:30;Vadnais Heights:33;Chanhassen:41;Cottage Grove:60;Osseo:69;Ramsey:83;Blaine:120;Andover:134
White Claw Variety Pack #1 12pk 12oz can,Seltzer,,660,206.2,3.2,14.04,18.99,14.96,26,,895,2601,Rosemount:12;Minnetonka:4;Woodbury:13;Stillwater:15;Chanhassen:18;Bloomington:20;Roseville:22;Plymouth:23;Minneapolis:36;Osseo:55;St. Louis Park:55;Ramsey:66;Cottage Grove:98;Blaine:102;Andover:134
Miller Lite 24pk 12oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",691,203.7,3.4,19.52,23.99,20.96,19,,885,2566,Minnetonka:3;Rosemount:14;Roseville:17;Stillwater:19;St. Louis Park:23;Woodbury:24;Vadnais Heights:33;Plymouth:37;Osseo:40;Bloomington:41;Cottage Grove:58;Chanhassen:68;Minneapolis:73;Ramsey:75;Blaine:82;Andover:84
Michelob Golden Light 24pk 16oz can,Premium,,581,194.4,3.0,21.58,26.99,22.96,20,,854,2404,Chanhassen:14;Ramsey:15;Roseville:23;Osseo:33;Bloomington:35;Stillwater:36;Vadnais Heights:37;Cottage Grove:49;Rosemount:62;Woodbury:66;Plymouth:70;Minneapolis:73;Blaine:75
Coors Light 6pk 16oz can,Premium,,357,192.5,1.9,5.42,8.99,7.96,40,,854,2346,Plymouth:6;Vadnais Heights:4;Minnetonka:14;Bloomington:18;Osseo:19;Roseville:20;Andover:21;Blaine:24;Ramsey:27;Rosemount:32;Cottage Grove:41;Chanhassen:42;Minneapolis:48;St. Louis Park:52
Sun Cruiser Vodka Lemonade Variety 8pk 12oz can,RTD,,433,189.9,2.3,14.52,21.99,16.96,34,,902,2046,Bloomington:3;Minnetonka:6;St. Louis Park:8;Ramsey:15;Stillwater:17;Vadnais Heights:17;Rosemount:20;Chanhassen:21;Roseville:23;Plymouth:35;Blaine:36;Andover:40;Cottage Grove:40;Woodbury:46;Minneapolis:109
