Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Coors Light 24pk 12oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",1741,506.8,3.4,19.37,23.99,20.96,19,,2239,6214,Minnetonka:3;Vadnais Heights:21;St. Louis Park:32;Roseville:52;Cottage Grove:71;Bloomington:75;Blaine:77;Rosemount:84;Stillwater:95;Plymouth:96;Woodbury:140;Chanhassen:150;Osseo:163;Minneapolis:189;Ramsey:227;Andover:266
Coors Light 24pk 16oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",1084,475.9,2.3,21.5,25.99,22.96,17,,2060,6027,Minnetonka:5;St. Louis Park:16;Plymouth:26;Stillwater:36;Osseo:38;Rosemount:57;Woodbury:59;Vadnais Heights:66;Blaine:69;Roseville:89;Minneapolis:93;Bloomington:112;Ramsey:120;Cottage Grove:159;Andover:197
Michelob Golden Light 24pk 12oz can,Premium,,1479,377.5,3.9,19.68,23.99,20.96,18,,1661,4660,Minnetonka:1;Osseo:7;Chanhassen:40;Bloomington:61;Plymouth:66;St. Louis Park:72;Roseville:93;Rosemount:93;Woodbury:96;Stillwater:108;Andover:118;Ramsey:119;Blaine:128;Cottage Grove:154;Minneapolis:159;Vadnais Heights:164
Busch Light 24pk 12oz can,Below Premium,,1303,374.7,3.5,18.59,22.99,19.96,19,,1644,4645,Minnetonka:3;Bloomington:12;Osseo:39;Rosemount:52;Plymouth:55;Roseville:56;Chanhassen:67;Vadnais Heights:77;Stillwater:82;Andover:88;St. Louis Park:102;Minneapolis:107;Woodbury:111;Ramsey:134;Cottage Grove:152;Blaine:166
Michelob Ultra 24pk 12oz can,Super Premium,,981,366.6,2.7,21.74,26.99,22.96,19,,1593,4615,Minnetonka:4;Stillwater:13;St. Louis Park:24;Woodbury:26;Chanhassen:31;Osseo:43;Andover:43;Vadnais Heights:60;Plymouth:61;Minneapolis:69;Ramsey:72;Blaine:74;Rosemount:89;Roseville:117;Bloomington:122;Cottage Grove:133
Surfside Variety #2 8pk 12oz can,RTD,"College City Beverage, Inc.",780,304.6,2.6,14.14,23.99,17.96,41,,1379,3586,Minnetonka:3;Osseo:11;Plymouth:11;Vadnais Heights:18;Rosemount:21;Cottage Grove:22;Ramsey:32;Bloomington:33;Blaine:37;Stillwater:38;Chanhassen:48;Woodbury:48;Andover:76;St. Louis Park:120;Roseville:120;Minneapolis:142
Surfside Strawberry Lemonade 24oz can,RTD,"Capitol Beverage Sales, L.P.",200,223.5,0.9,1.94,3.49,2.96,44,,1007,2653,Plymouth:1;Ramsey:1;Roseville:1;Chanhassen:8;Woodbury:22;Blaine:25;Minneapolis:174
Coors Light 12pk 12oz can,Premium,,482,221.1,2.2,11.26,14.99,12.96,25,,950,2831,Minnetonka:4;Chanhassen:11;Rosemount:14;Stillwater:15;Plymouth:22;Bloomington:23;St. Louis Park:24;Vadnais Heights:27;Andover:28;Ramsey:29;Roseville:31;Cottage Grove:51;Minneapolis:60;Woodbury:63;Blaine:83
Miller Lite 24pk 12oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",1344,215.1,6.2,19.46,23.99,19.96,19,,951,2633,Minnetonka:4;St. Louis Park:13;Plymouth:29;Rosemount:29;Vadnais Heights:35;Roseville:39;Chanhassen:74;Stillwater:93;Ramsey:93;Osseo:102;Blaine:103;Woodbury:111;Bloomington:112;Cottage Grove:138;Andover:147;Minneapolis:222
Michelob Golden Light 24pk 16oz can,Premium,,659,206.6,3.2,21.59,26.99,22.96,20,,912,2538,Vadnais Heights:5;Andover:20;Bloomington:22;Plymouth:24;Chanhassen:33;Cottage Grove:36;Stillwater:39;Roseville:40;Osseo:41;Woodbury:63;Rosemount:70;Ramsey:72;Minneapolis:84;Blaine:135
White Claw Black Cherry 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",649,205.7,3.2,14.11,18.99,15.96,26,,877,2666,St. Louis Park:1;Plymouth:18;Stillwater:21;Roseville:24;Vadnais Heights:25;Bloomington:31;Chanhassen:31;Cottage Grove:33;Minneapolis:41;Osseo:44;Rosemount:44;Woodbury:58;Blaine:70;Ramsey:92;Andover:119
Cutwater Lemon Drop 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",446,195.6,2.3,6.2,9.24,6.46,33,,879,2331,Vadnais Heights:1;Minnetonka:3;St. Louis Park:4;Stillwater:7;Roseville:13;Plymouth:15;Blaine:25;Rosemount:28;Chanhassen:32;Woodbury:33;Osseo:34;Cottage Grove:35;Ramsey:39;Andover:47;Bloomington:58;Minneapolis:69
Coors Light 6pk 16oz can,Premium,,446,191.9,2.3,5.41,8.99,7.96,40,,823,2464,Plymouth:27;Osseo:2;Stillwater:3;Vadnais Heights:4;Chanhassen:5;Roseville:11;Minnetonka:12;Bloomington:15;Woodbury:21;Blaine:36;Rosemount:41;Cottage Grove:41;Andover:43;St. Louis Park:44;Ramsey:46;Minneapolis:95
White Claw Variety Pack #1 12pk 12oz can,Seltzer,,628,172.5,3.6,14.08,18.99,15.96,26,,706,2369,Rosemount:42;Minnetonka:4;Woodbury:5;Plymouth:14;Chanhassen:18;Stillwater:18;St. Louis Park:19;Roseville:24;Bloomington:28;Osseo:31;Cottage Grove:54;Blaine:57;Ramsey:60;Andover:97;Minneapolis:160
Sun Cruiser Vodka Lemonade Variety 8pk 12oz can,RTD,,513,168.8,3.0,14.74,21.99,17.96,33,,688,2330,Bloomington:7;Roseville:7;St. Louis Park:9;Minnetonka:12;Rosemount:12;Osseo:14;Chanhassen:16;Ramsey:18;Plymouth:21;Stillwater:24;Cottage Grove:29;Vadnais Heights:32;Woodbury:42;Andover:52;Blaine:55;Minneapolis:163
Michelob Ultra 12pk 12oz can,Super Premium,,352,161.9,2.2,12.14,14.99,12.96,19,,701,2049,Plymouth:8;Vadnais Heights:9;Minnetonka:11;Chanhassen:12;Osseo:24;Ramsey:30;Minneapolis:30;Bloomington:36;St. Louis Park:36;Blaine:36;Roseville:46;Stillwater:25;Rosemount:31;Woodbury:32
White Claw Variety Pack #3 12pk 12oz can,Seltzer,,541,161.1,3.4,13.92,18.99,15.96,27,,658,2218,Plymouth:15;Osseo:17;St. Louis Park:18;Rosemount:38;Blaine:38;Ramsey:58;Andover:70;Minnetonka:2;Chanhassen:13;Stillwater:17;Roseville:25;Bloomington:30;Vadnais Heights:36;Woodbury:37;Cottage Grove:52;Minneapolis:75
Corona Extra 12pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",570,160.0,3.6,13.32,17.99,14.96,26,,662,2164,Stillwater:15;Ramsey:21;Roseville:21;Plymouth:31;Woodbury:38;Bloomington:43;Osseo:44;Vadnais Heights:45;St. Louis Park:52;Andover:55;Blaine:56;Cottage Grove:58;Rosemount:62;Minneapolis:85
Miller Lite 24pk 16oz can,Premium,Bernicks,642,158.6,4.0,21.41,25.99,22.96,18,,707,1915,Minnetonka:3;Chanhassen:5;Plymouth:15;St. Louis Park:16;Bloomington:17;Minneapolis:20;Woodbury:23;Stillwater:29;Roseville:33;Vadnais Heights:35;Rosemount:35;Osseo:40;Ramsey:45;Andover:52;Blaine:87;Cottage Grove:187
Keystone Apple 15pk 12oz can,Value,"Breakthru Beverage Minnesota Beer, LLC",924,155.3,5.9,9.25,12.99,,29,,898,952,Ramsey:1;Bloomington:5;Roseville:14;Blaine:14;Cottage Grove:25;Woodbury:29;Andover:33;Minneapolis:803
Carbliss Variety Pack 8pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",744,147.6,5.0,14.79,22.49,18.96,34,,621,1950,Minnetonka:7;Vadnais Heights:11;Stillwater:17;St. Louis Park:23;Chanhassen:27;Osseo:27;Bloomington:31;Ramsey:51;Roseville:59;Rosemount:68;Plymouth:80;Cottage Grove:80;Andover:107;Blaine:119;Woodbury:177
Modelo Especial 12pk 12oz can,Import,,473,146.7,3.2,13.37,16.99,15.96,21,,622,1917,Minneapolis:78;Minnetonka:5;Bloomington:11;Stillwater:14;Roseville:15;Ramsey:19;Vadnais Heights:24;Rosemount:30;Plymouth:34;Blaine:38;Osseo:50;Cottage Grove:59;Andover:64;St. Louis Park:71
Cutwater Lime Margarita 4pk 12oz can,RTD,,754,144.7,5.2,9.07,13.99,11.96,35,,619,1865,Stillwater:11;Chanhassen:25;Cottage Grove:28;Woodbury:31;Rosemount:60;Minneapolis:117;Minnetonka:2;Plymouth:19;Osseo:24;St. Louis Park:29;Bloomington:35;Vadnais Heights:35;Blaine:43;Roseville:52;Andover:101;Ramsey:139
Mystery Beer 24pk,Economy,"Breakthru Beverage Minnesota Beer, LLC",-367,136.7,-2.7,9.0,14.99,12.96,40,,669,1382,Rosemount:1;Cottage Grove:6;Bloomington:10;Vadnais Heights:12
Modelo Especial 24pk 12oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",404,131.9,3.1,22.66,28.99,21.96,22,,574,1656,St. Louis Park:2;Minnetonka:3;Osseo:3;Stillwater:4;Cottage Grove:17;Roseville:21;Plymouth:23;Rosemount:25;Chanhassen:26;Woodbury:28;Blaine:41;Minneapolis:46;Ramsey:49;Andover:51;Bloomington:72
Hamm's 30pk 12oz can,Below Premium,"Hohensteins, Inc.",464,131.5,3.5,15.87,20.99,17.96,24,,597,1540,Minnetonka:2;Plymouth:3;Roseville:14;Woodbury:19;Andover:20;Stillwater:21;Rosemount:25;Vadnais Heights:25;Blaine:25;Ramsey:28;Osseo:32;Chanhassen:33;Bloomington:35;Cottage Grove:48;St. Louis Park:56;Minneapolis:78
Modelo Especial 12pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",502,130.0,3.9,13.35,16.99,15.96,21,,538,1759,Minnetonka:2;Vadnais Heights:12;Stillwater:17;Plymouth:27;Rosemount:28;Roseville:29;Osseo:34;Ramsey:40;Andover:42;Bloomington:45;Blaine:45;St. Louis Park:56;Cottage Grove:62;Minneapolis:90
Michelob Golden Light 12pk 12oz can,Premium,,280,123.5,2.3,11.29,15.99,12.96,29,,545,1518,Vadnais Heights:2;Plymouth:10;Roseville:12;Osseo:16;Bloomington:18;Ramsey:19;Chanhassen:23;St. Louis Park:25;Blaine:34;Minneapolis:37;Woodbury:21;Stillwater:24;Cottage Grove:26;Rosemount:32
