Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Coors Light 24pk 12oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",2186,488.7,4.5,19.18,23.99,19.96,20,,2119,6172,Minnetonka:2;Osseo:51;Vadnais Heights:66;Roseville:87;Bloomington:97;St. Louis Park:100;Cottage Grove:109;Plymouth:120;Chanhassen:122;Minneapolis:132;Rosemount:150;Stillwater:158;Woodbury:202;Andover:231;Blaine:268;Ramsey:291
Coors Light 24pk 16oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",851,479.8,1.8,21.34,25.99,22.96,18,,2111,5923,St. Louis Park:15;Minneapolis:16;Vadnais Heights:38;Roseville:46;Plymouth:49;Woodbury:50;Rosemount:50;Blaine:82;Andover:107;Bloomington:140;Cottage Grove:142;Ramsey:152
Michelob Ultra 24pk 12oz can,Super Premium,,1074,366.3,2.9,21.05,26.99,22.96,22,,1596,4593,Minnetonka:4;Stillwater:11;St. Louis Park:40;Plymouth:42;Vadnais Heights:42;Cottage Grove:44;Chanhassen:53;Roseville:53;Woodbury:68;Osseo:76;Rosemount:113;Blaine:113;Ramsey:132;Bloomington:148;Andover:170
Michelob Golden Light 24pk 12oz can,Premium,,1589,363.4,4.4,19.49,23.99,20.96,19,,1579,4576,Minnetonka:3;Minneapolis:26;Stillwater:29;Osseo:48;Vadnais Heights:62;Chanhassen:68;Bloomington:79;Plymouth:88;St. Louis Park:108;Roseville:117;Woodbury:132;Cottage Grove:133;Rosemount:149;Ramsey:156;Blaine:170;Andover:221
Busch Light 24pk 12oz can,Below Premium,,968,361.2,2.7,18.45,22.99,19.96,20,,1574,4526,Minnetonka:5;Stillwater:25;Plymouth:26;Osseo:34;Bloomington:37;St. Louis Park:38;Woodbury:60;Ramsey:66;Andover:68;Roseville:83;Chanhassen:91;Vadnais Heights:106;Rosemount:107;Blaine:296
Surfside Strawberry Lemonade 24oz can,RTD,"Capitol Beverage Sales, L.P.",254,322.6,0.8,1.94,3.49,2.96,44,,1713,2661,Plymouth:1;Ramsey:7;Roseville:16;Blaine:25;Woodbury:27;Chanhassen:31;Minneapolis:174
Surfside Variety #2 8pk 12oz can,RTD,"College City Beverage, Inc.",675,272.9,2.5,13.84,23.99,17.96,42,,1222,3274,Bloomington:10;Plymouth:10;Stillwater:12;Osseo:23;Blaine:24;Rosemount:34;Cottage Grove:38;Chanhassen:39;Vadnais Heights:40;Ramsey:42;Woodbury:69;Andover:104;Roseville:135;St. Louis Park:147
Coors Light 12pk 12oz can,Premium,,445,224.5,2.0,11.27,14.99,12.96,25,,977,2818,Osseo:24;Minnetonka:8;Bloomington:9;Roseville:11;Rosemount:11;St. Louis Park:11;Andover:13;Stillwater:16;Vadnais Heights:19;Chanhassen:26;Woodbury:29;Minneapolis:34;Ramsey:46;Plymouth:48;Cottage Grove:59;Blaine:81
White Claw Black Cherry 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",596,209.7,2.8,14.1,18.99,15.96,26,,892,2725,Roseville:11;Stillwater:15;Bloomington:18;Plymouth:18;Osseo:23;Woodbury:25;Cottage Grove:26;Vadnais Heights:28;St. Louis Park:31;Chanhassen:41;Rosemount:48;Ramsey:51;Minneapolis:59;Blaine:79;Andover:127
Miller Lite 24pk 12oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",1247,204.3,6.1,19.28,23.99,19.96,20,,888,2571,Minnetonka:5;St. Louis Park:25;Bloomington:28;Plymouth:38;Osseo:46;Roseville:55;Rosemount:57;Vadnais Heights:62;Cottage Grove:76;Chanhassen:82;Minneapolis:86;Stillwater:117;Ramsey:122;Woodbury:139;Andover:148;Blaine:161
Michelob Golden Light 24pk 16oz can,Premium,,593,202.3,2.9,21.52,26.99,22.96,20,,878,2552,Bloomington:16;Chanhassen:16;Vadnais Heights:21;Roseville:30;Cottage Grove:30;Andover:31;Plymouth:40;Rosemount:42;Osseo:58;Minneapolis:62;Ramsey:72;Woodbury:77;Blaine:116
Coors Light 6pk 16oz can,Premium,,374,194.2,1.9,5.41,8.99,7.96,40,,840,2463,Plymouth:43;Woodbury:2;Chanhassen:3;Minnetonka:5;Osseo:6;Bloomington:13;Rosemount:20;Roseville:22;Ramsey:29;Blaine:32;St. Louis Park:39;Minneapolis:45;Cottage Grove:47;Andover:77
Sun Cruiser Vodka Lemonade Variety 8pk 12oz can,RTD,,459,184.4,2.5,14.72,21.99,17.96,33,,799,2332,Minnetonka:9;Chanhassen:9;Bloomington:12;Osseo:12;Stillwater:13;St. Louis Park:16;Roseville:17;Rosemount:20;Ramsey:25;Andover:25;Cottage Grove:28;Plymouth:35;Vadnais Heights:41;Woodbury:54;Blaine:65;Minneapolis:78
