Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,Bellboy Corporation,6276,3259.9,1.9,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,14663,38800,Stillwater:69;Andover:85;Ramsey:102;St. Louis Park:141;Cottage Grove:158;Chanhassen:176;Minnetonka:179;Rosemount:204;Osseo:224;Woodbury:272;Plymouth:275;Roseville:616;Minneapolis:930;Blaine:1030;Bloomington:1815
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,4194,902.2,4.6,0.68,1.49,1.24,54,12 Sleeves of 10,3835,11742,Minnetonka:77;Rosemount:90;Stillwater:118;Chanhassen:119;St. Louis Park:122;Plymouth:162;Andover:162;Minneapolis:163;Blaine:225;Roseville:248;Vadnais Heights:266;Woodbury:299;Osseo:312;Cottage Grove:341;Ramsey:412;Bloomington:1078
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3910,603.3,6.5,0.67,1.49,1.24,55,Case 1,2647,7479,Minnetonka:71;Woodbury:93;Vadnais Heights:108;Roseville:108;Ramsey:128;Blaine:130;Chanhassen:131;Rosemount:144;Stillwater:172;Cottage Grove:193;Minneapolis:254;St. Louis Park:280;Plymouth:294;Andover:338;Osseo:389;Bloomington:1077
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,3963,573.7,6.9,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",2414,7576,Minnetonka:14;Bloomington:59;Ramsey:79;Vadnais Heights:136;Plymouth:161;Woodbury:192;Chanhassen:196;Stillwater:207;Roseville:227;Rosemount:233;St. Louis Park:249;Cottage Grove:334;Osseo:355;Minneapolis:416;Andover:510;Blaine:595
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,2363,547.5,4.3,0.58,1.49,1.24,61,"1 on 6, free 80pf",2399,6803,Stillwater:90;Minnetonka:91;Chanhassen:96;Ramsey:101;Bloomington:103;Rosemount:111;Vadnais Heights:114;Woodbury:134;Osseo:148;Cottage Grove:151;Plymouth:152;Andover:183;Blaine:188;Roseville:209;St. Louis Park:235;Minneapolis:257
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3387,521.8,6.5,0.68,2.29,1.96,70,12 Sleeves of 10,2134,7169,Roseville:70;Ramsey:79;Rosemount:84;Woodbury:105;Vadnais Heights:119;Plymouth:119;Stillwater:131;Osseo:131;Minneapolis:163;Chanhassen:193;St. Louis Park:210;Cottage Grove:262;Andover:272;Blaine:311;Bloomington:1138
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,1125,509.8,2.2,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",2280,6127,Woodbury:24;Rosemount:37;Minneapolis:42;Osseo:43;Cottage Grove:44;Vadnais Heights:45;Stillwater:55;Blaine:59;Andover:67;Chanhassen:79;Bloomington:86;St. Louis Park:96;Minnetonka:110;Roseville:110;Plymouth:113;Ramsey:115
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,2271,500.9,4.5,0.61,1.49,1.24,59,,2227,6078,Plymouth:41;Bloomington:56;Stillwater:60;Minnetonka:67;Osseo:91;Rosemount:95;Vadnais Heights:98;Woodbury:106;St. Louis Park:130;Minneapolis:162;Cottage Grove:192;Blaine:199;Ramsey:211;Roseville:214;Chanhassen:266;Andover:283
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,540,464.8,1.2,27.57,33.99,28.96,19,,2062,5660,Plymouth:8;Stillwater:15;Ramsey:17;Vadnais Heights:23;Chanhassen:26;St. Louis Park:26;Rosemount:27;Roseville:28;Minnetonka:29;Osseo:30;Bloomington:32;Cottage Grove:33;Woodbury:37;Andover:65;Blaine:69;Minneapolis:75
Fireball Blazin' Apple 50ml,Whisky/Whiskey,Bellboy Corporation,1860,448.6,4.1,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,1935,5713,Rosemount:36;Minnetonka:42;Plymouth:51;Ramsey:75;Roseville:87;Stillwater:89;Osseo:106;Bloomington:119;Andover:120;Vadnais Heights:127;Chanhassen:128;Cottage Grove:147;St. Louis Park:165;Blaine:294;Minneapolis:307
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1527,399.7,3.8,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1782,4827,Minnetonka:26;Chanhassen:30;Roseville:38;Blaine:38;Andover:43;Vadnais Heights:67;Rosemount:73;St. Louis Park:78;Cottage Grove:78;Plymouth:91;Stillwater:106;Minneapolis:121;Woodbury:135;Osseo:188;Bloomington:415
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1753,386.2,4.5,0.61,1.49,1.24,59,,1684,4836,Woodbury:15;Stillwater:18;Vadnais Heights:24;Chanhassen:51;Minnetonka:53;Osseo:78;Bloomington:87;St. Louis Park:95;Minneapolis:98;Plymouth:102;Cottage Grove:130;Rosemount:153;Roseville:174;Ramsey:176;Andover:211;Blaine:288
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,2010,373.1,5.4,0.67,1.29,1.0,48,5cs Per Store Min,1643,4599,Rosemount:2;Andover:3;Minnetonka:17;Plymouth:57;Stillwater:76;Roseville:116;St. Louis Park:143;Woodbury:148;Bloomington:154;Osseo:170;Minneapolis:171;Blaine:172;Cottage Grove:208;Ramsey:224;Chanhassen:349
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1730,372.1,4.6,0.61,1.49,1.24,59,,1638,4589,Plymouth:30;Chanhassen:36;Vadnais Heights:47;Rosemount:57;Minneapolis:73;Bloomington:79;Andover:82;Minnetonka:93;Woodbury:101;St. Louis Park:105;Cottage Grove:106;Osseo:113;Stillwater:117;Roseville:131;Ramsey:213;Blaine:347
