Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",38179,3958.4,9.6,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,18369,44573,Minnetonka:180;Chanhassen:197;Rosemount:647;Woodbury:967;Plymouth:1363;Osseo:1495;Bloomington:1794;Cottage Grove:1816;Ramsey:2030;St. Louis Park:2183;Roseville:2469;Stillwater:2562;Vadnais Heights:2690;Andover:2801;Blaine:5659;Minneapolis:9326
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,4100,1203.3,3.4,0.68,1.49,1.24,54,12 Sleeves of 10,5573,13598,Minnetonka:27;Plymouth:69;Rosemount:89;Vadnais Heights:92;Roseville:133;Osseo:145;St. Louis Park:147;Ramsey:182;Chanhassen:185;Andover:239;Stillwater:251;Woodbury:254;Cottage Grove:256;Blaine:301;Bloomington:619;Minneapolis:1111
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,1440,975.8,1.5,0.67,0.59,0.5,-14,5cs Per Store Min,4030,13231,Andover:2;Rosemount:3;Plymouth:9;Stillwater:10;St. Louis Park:16;Vadnais Heights:25;Cottage Grove:34;Ramsey:59;Minnetonka:71;Woodbury:133;Minneapolis:508;Roseville:578
Fireball Torch'd Vanilla 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7123,829.5,8.6,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",4848,4848,Minnetonka:95;Stillwater:101;Rosemount:168;Roseville:173;Plymouth:264;Chanhassen:295;St. Louis Park:304;Vadnais Heights:304;Cottage Grove:322;Osseo:382;Bloomington:499;Woodbury:508;Ramsey:630;Andover:701;Blaine:994;Minneapolis:1383
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,3830,679.8,5.6,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",3023,8247,Minnetonka:30;Bloomington:62;Ramsey:77;Vadnais Heights:113;Rosemount:122;Woodbury:123;Osseo:128;Plymouth:152;Stillwater:154;Roseville:155;St. Louis Park:224;Chanhassen:225;Cottage Grove:227;Andover:301;Blaine:678;Minneapolis:1059
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3216,652.6,4.9,0.68,1.49,1.24,54,12 Sleeves of 10,2943,7734,Vadnais Heights:40;Stillwater:48;Blaine:50;Plymouth:65;Andover:102;Ramsey:120;Rosemount:132;Osseo:139;Cottage Grove:144;St. Louis Park:197;Chanhassen:208;Woodbury:244;Roseville:253;Minneapolis:612;Bloomington:862
Fireball Blazin' Apple 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2440,610.8,4.0,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,2905,6559,Minnetonka:28;Rosemount:29;Ramsey:35;Vadnais Heights:45;Chanhassen:56;Andover:62;Roseville:70;Plymouth:71;Osseo:110;Bloomington:121;St. Louis Park:127;Stillwater:158;Woodbury:170;Cottage Grove:219;Blaine:262;Minneapolis:877
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,1792,598.3,3.0,0.58,1.49,1.24,61,"1 on 6, free 80pf",2569,7671,Stillwater:28;Minnetonka:30;Rosemount:65;Ramsey:75;Osseo:76;Bloomington:94;Roseville:98;Cottage Grove:103;Plymouth:105;Minneapolis:111;Andover:118;St. Louis Park:134;Vadnais Heights:140;Blaine:174;Chanhassen:210;Woodbury:231
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,2047,590.2,3.5,0.61,1.49,1.24,59,,2606,7244,Cottage Grove:18;Vadnais Heights:37;Stillwater:60;Bloomington:73;Chanhassen:86;Osseo:89;Roseville:97;Rosemount:109;Minnetonka:122;Plymouth:138;St. Louis Park:138;Ramsey:159;Woodbury:166;Blaine:169;Andover:252;Minneapolis:334
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,2735,575.0,4.8,0.67,1.49,1.24,55,Case 1,2385,7751,Minnetonka:36;Ramsey:46;Minneapolis:71;Cottage Grove:72;Rosemount:77;Plymouth:93;Vadnais Heights:112;Roseville:122;Blaine:125;Andover:175;Woodbury:193;Osseo:225;St. Louis Park:246;Stillwater:251;Bloomington:891
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,843,497.5,1.7,29.33,33.99,28.96,14,3cs  across chain same week,2171,6221,Ramsey:13;Bloomington:17;Minnetonka:18;Osseo:23;Plymouth:33;Chanhassen:33;Stillwater:36;Vadnais Heights:37;Rosemount:38;Woodbury:47;St. Louis Park:48;Roseville:53;Cottage Grove:57;Andover:63;Blaine:130;Minneapolis:197
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,1731,412.5,4.2,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",1916,4638,Vadnais Heights:20;Stillwater:33;Rosemount:51;St. Louis Park:54;Ramsey:59;Minnetonka:67;Osseo:69;Bloomington:69;Andover:70;Blaine:73;Woodbury:82;Chanhassen:100;Roseville:149;Plymouth:151;Cottage Grove:199;Minneapolis:485
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1775,405.0,4.4,0.61,1.49,1.24,59,,1742,5180,Minnetonka:8;Bloomington:59;Chanhassen:67;Roseville:69;St. Louis Park:93;Stillwater:97;Blaine:104;Osseo:108;Woodbury:112;Plymouth:119;Ramsey:149;Vadnais Heights:159;Cottage Grove:162;Andover:193;Minneapolis:276
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1381,382.8,3.6,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,1971,3436,Woodbury:41;Minnetonka:60;Stillwater:86;Vadnais Heights:91;Ramsey:99;Blaine:102;Andover:112;Rosemount:117;Roseville:125;Cottage Grove:134;Bloomington:141;Minneapolis:273
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1454,377.7,3.8,0.61,1.49,1.24,59,,1619,4854,Bloomington:12;Woodbury:12;Cottage Grove:29;St. Louis Park:31;Blaine:43;Stillwater:48;Vadnais Heights:79;Osseo:101;Chanhassen:104;Rosemount:113;Plymouth:114;Minnetonka:120;Roseville:121;Ramsey:123;Andover:139;Minneapolis:265
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1402,370.5,3.8,0.61,1.49,1.24,59,,1560,4889,Bloomington:14;St. Louis Park:20;Rosemount:28;Vadnais Heights:34;Woodbury:57;Blaine:60;Stillwater:65;Osseo:84;Chanhassen:86;Minneapolis:93;Roseville:122;Minnetonka:128;Cottage Grove:140;Andover:143;Plymouth:154;Ramsey:174
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1259,368.2,3.4,0.61,1.49,1.24,59,,1667,4335,Stillwater:7;Vadnais Heights:12;Chanhassen:31;Ramsey:35;Andover:46;Minnetonka:47;Osseo:54;Bloomington:55;St. Louis Park:59;Rosemount:80;Plymouth:93;Woodbury:114;Roseville:117;Blaine:142;Minneapolis:159;Cottage Grove:208
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1549,367.6,4.2,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1481,5150,Stillwater:29;Ramsey:30;Roseville:30;Chanhassen:45;Minnetonka:46;Andover:49;Plymouth:58;Vadnais Heights:67;Osseo:77;Cottage Grove:79;Rosemount:85;St. Louis Park:87;Blaine:90;Woodbury:118;Bloomington:310;Minneapolis:349
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1430,328.4,4.4,0.61,1.49,1.24,59,,1479,3899,Ramsey:10;St. Louis Park:17;Roseville:18;Woodbury:40;Rosemount:46;Plymouth:48;Stillwater:52;Cottage Grove:61;Osseo:94;Chanhassen:101;Blaine:103;Minnetonka:113;Vadnais Heights:116;Bloomington:166;Minneapolis:178;Andover:267
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1559,305.3,5.1,0.61,1.49,1.24,59,,1351,3733,Chanhassen:2;Minnetonka:18;Rosemount:23;Osseo:56;Plymouth:57;Cottage Grove:64;Vadnais Heights:98;Ramsey:117;Blaine:128;Woodbury:130;Andover:135;St. Louis Park:136;Roseville:146;Bloomington:220;Minneapolis:229
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1440,291.1,4.9,0.61,1.49,1.24,59,,1268,3652,Ramsey:12;Cottage Grove:16;Vadnais Heights:48;Osseo:51;Andover:63;Woodbury:65;St. Louis Park:67;Plymouth:71;Roseville:73;Chanhassen:82;Bloomington:88;Minnetonka:99;Rosemount:111;Blaine:121;Stillwater:192;Minneapolis:281
