Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",38444,4003.7,9.6,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,18652,44756,Minnetonka:182;Chanhassen:214;Rosemount:647;Woodbury:970;Plymouth:1363;Osseo:1511;Bloomington:1818;Cottage Grove:1843;Ramsey:2038;St. Louis Park:2215;Roseville:2485;Stillwater:2562;Vadnais Heights:2700;Andover:2835;Blaine:5691;Minneapolis:9370
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,4115,1229.7,3.3,0.68,1.49,1.24,54,12 Sleeves of 10,5752,13643,Minnetonka:29;Plymouth:70;Roseville:90;Rosemount:91;Vadnais Heights:94;Osseo:150;St. Louis Park:153;Ramsey:184;Chanhassen:185;Andover:257;Stillwater:258;Cottage Grove:260;Woodbury:262;Blaine:288;Bloomington:633;Minneapolis:1111
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,1465,1006.7,1.5,0.67,0.59,0.5,-14,5cs Per Store Min,4243,13266,Andover:2;Rosemount:3;Plymouth:9;Stillwater:10;St. Louis Park:16;Vadnais Heights:25;Cottage Grove:34;Ramsey:59;Minnetonka:71;Woodbury:133;Minneapolis:515;Roseville:596
Fireball Torch'd Vanilla 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7199,816.5,8.8,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",4772,4772,Minnetonka:95;Stillwater:101;Rosemount:169;Roseville:173;Plymouth:264;Chanhassen:295;St. Louis Park:313;Vadnais Heights:318;Cottage Grove:329;Osseo:385;Bloomington:504;Woodbury:510;Ramsey:630;Andover:713;Blaine:1017;Minneapolis:1383
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,3934,677.9,5.8,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",3018,8210,Minnetonka:30;Bloomington:64;Ramsey:83;Vadnais Heights:120;Rosemount:126;Woodbury:128;Osseo:135;Plymouth:155;Stillwater:158;Roseville:160;Chanhassen:225;Cottage Grove:235;St. Louis Park:237;Andover:316;Blaine:698;Minneapolis:1064
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3286,660.5,5.0,0.68,1.49,1.24,54,12 Sleeves of 10,3000,7729,Vadnais Heights:40;Stillwater:48;Blaine:52;Plymouth:70;Andover:102;Ramsey:120;Rosemount:133;Osseo:152;Cottage Grove:154;St. Louis Park:207;Chanhassen:219;Woodbury:253;Roseville:258;Minneapolis:616;Bloomington:862
Fireball Blazin' Apple 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2457,623.4,3.9,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,2983,6614,Minnetonka:28;Rosemount:29;Ramsey:35;Vadnais Heights:45;Chanhassen:56;Andover:63;Roseville:70;Plymouth:71;Osseo:120;Bloomington:121;St. Louis Park:128;Stillwater:158;Woodbury:171;Cottage Grove:221;Blaine:264;Minneapolis:877
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,1838,607.9,3.0,0.58,1.49,1.24,61,"1 on 6, free 80pf",2642,7652,Stillwater:28;Minnetonka:30;Rosemount:65;Ramsey:75;Osseo:78;Bloomington:94;Plymouth:105;Cottage Grove:106;Roseville:110;Minneapolis:111;Andover:118;Vadnais Heights:140;St. Louis Park:148;Blaine:174;Chanhassen:222;Woodbury:234
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,2126,589.2,3.6,0.61,1.49,1.24,59,,2605,7216,Cottage Grove:39;Vadnais Heights:43;Stillwater:60;Bloomington:73;Osseo:89;Chanhassen:91;Roseville:98;Rosemount:110;Minnetonka:122;St. Louis Park:138;Plymouth:140;Woodbury:166;Blaine:172;Ramsey:172;Andover:256;Minneapolis:357
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,2822,575.4,4.9,0.67,1.49,1.24,55,Case 1,2392,7730,Minnetonka:36;Ramsey:46;Minneapolis:71;Cottage Grove:73;Rosemount:77;Plymouth:101;Vadnais Heights:117;Roseville:122;Blaine:135;Woodbury:193;Andover:210;Osseo:239;St. Louis Park:255;Stillwater:256;Bloomington:891
