Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",48899,3430.1,14.3,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,15401,40950,Minnetonka:238;Chanhassen:612;Rosemount:747;Plymouth:1566;Woodbury:1568;Osseo:2085;Bloomington:2092;Ramsey:2543;St. Louis Park:2745;Stillwater:2863;Cottage Grove:2868;Roseville:2950;Vadnais Heights:3033;Andover:3657;Blaine:7174;Minneapolis:12158
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,5576,1056.3,5.3,0.68,1.49,1.24,54,12 Sleeves of 10,4757,12547,Minnetonka:75;Ramsey:87;St. Louis Park:88;Chanhassen:115;Roseville:126;Rosemount:149;Vadnais Heights:168;Stillwater:192;Cottage Grove:200;Woodbury:202;Plymouth:206;Osseo:222;Andover:223;Blaine:452;Bloomington:752;Minneapolis:2319
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,4257,1035.8,4.1,0.67,0.59,0.5,-14,5cs Per Store Min,4726,12028,Andover:2;Rosemount:3;Stillwater:10;St. Louis Park:16;Vadnais Heights:25;Osseo:52;Minnetonka:86;Plymouth:195;Woodbury:221;Ramsey:241;Cottage Grove:247;Blaine:508;Minneapolis:1309;Roseville:1342
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3323,628.6,5.3,0.67,1.49,1.24,55,Case 1,2727,7933,Minnetonka:42;Blaine:97;Rosemount:126;Cottage Grove:145;Woodbury:145;Plymouth:150;Ramsey:155;Roseville:160;Minneapolis:173;Vadnais Heights:185;Andover:235;St. Louis Park:239;Stillwater:272;Osseo:284;Bloomington:915
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,5199,625.1,8.3,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",2755,7695,St. Louis Park:45;Minnetonka:48;Cottage Grove:86;Bloomington:118;Ramsey:125;Woodbury:183;Vadnais Heights:205;Stillwater:227;Roseville:229;Plymouth:229;Rosemount:246;Osseo:263;Chanhassen:297;Andover:515;Blaine:911;Minneapolis:1472
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3239,590.5,5.5,0.68,1.49,1.24,54,12 Sleeves of 10,2618,7199,Andover:21;Stillwater:48;Cottage Grove:57;Ramsey:70;Blaine:82;Vadnais Heights:112;Osseo:114;Chanhassen:123;Plymouth:133;St. Louis Park:133;Roseville:162;Rosemount:167;Woodbury:186;Minneapolis:884;Bloomington:947
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,2010,584.1,3.4,0.58,1.49,1.24,61,"1 on 6, free 80pf",2532,7382,Osseo:12;Bloomington:36;Minneapolis:41;Minnetonka:44;Stillwater:83;Ramsey:101;St. Louis Park:104;Chanhassen:113;Cottage Grove:119;Rosemount:123;Plymouth:134;Vadnais Heights:173;Woodbury:194;Andover:214;Blaine:226;Roseville:293
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,2022,581.2,3.5,0.61,1.49,1.24,59,,2582,7063,Cottage Grove:46;Plymouth:48;Stillwater:60;Vadnais Heights:89;Bloomington:100;Woodbury:105;Osseo:113;Minneapolis:113;Minnetonka:134;Rosemount:135;Roseville:142;Chanhassen:149;Ramsey:164;Blaine:190;St. Louis Park:196;Andover:238
Fireball Blazin' Apple 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2787,471.9,5.9,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,2109,5679,Minnetonka:30;Rosemount:35;Ramsey:45;Chanhassen:80;Plymouth:93;Vadnais Heights:99;Roseville:129;Andover:137;Bloomington:144;Stillwater:149;Cottage Grove:174;Osseo:179;St. Louis Park:192;Woodbury:257;Blaine:429;Minneapolis:615
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1354,465.3,2.9,29.33,33.99,28.96,14,3cs  across chain same week,2000,5956,Minnetonka:20;Bloomington:32;Osseo:37;Ramsey:42;Plymouth:57;Rosemount:60;Roseville:64;Chanhassen:67;St. Louis Park:73;Vadnais Heights:77;Stillwater:80;Woodbury:101;Cottage Grove:105;Andover:121;Blaine:186;Minneapolis:232
