Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,Bellboy Corporation,10427,2974.1,3.5,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,13013,37038,Minnetonka:85;Vadnais Heights:176;Chanhassen:236;Rosemount:290;Stillwater:305;Plymouth:379;Minneapolis:400;Cottage Grove:419;St. Louis Park:498;Woodbury:547;Osseo:553;Ramsey:701;Andover:714;Roseville:879;Bloomington:1952;Blaine:2293
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,3416,898.9,3.8,0.68,1.49,1.24,54,12 Sleeves of 10,3798,11802,Chanhassen:14;Rosemount:36;Minnetonka:100;Andover:101;St. Louis Park:111;Stillwater:116;Minneapolis:125;Woodbury:143;Plymouth:145;Osseo:173;Roseville:187;Vadnais Heights:215;Cottage Grove:223;Blaine:265;Ramsey:345;Bloomington:1117
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3214,591.9,5.4,0.67,1.49,1.24,55,Case 1,2604,7306,Vadnais Heights:21;Woodbury:31;Minnetonka:71;Minneapolis:94;Cottage Grove:98;Ramsey:102;Stillwater:103;Roseville:131;Chanhassen:133;Rosemount:167;St. Louis Park:171;Blaine:175;Andover:218;Plymouth:264;Osseo:325;Bloomington:1110
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,5073,566.5,9.0,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",2380,7498,Minnetonka:28;Bloomington:88;Ramsey:112;Vadnais Heights:184;Plymouth:211;Woodbury:238;Chanhassen:250;Stillwater:263;Roseville:274;Rosemount:306;St. Louis Park:319;Osseo:435;Cottage Grove:437;Minneapolis:559;Andover:619;Blaine:750
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3393,541.5,6.3,0.68,1.49,1.24,54,12 Sleeves of 10,2236,7342,Roseville:86;Osseo:90;Rosemount:128;Ramsey:130;Woodbury:137;Chanhassen:139;Vadnais Heights:143;Stillwater:144;Plymouth:156;Minneapolis:170;Cottage Grove:178;St. Louis Park:192;Blaine:254;Andover:296;Bloomington:1150
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1533,514.6,3.0,0.61,1.49,1.24,59,,2359,5924,Woodbury:43;Plymouth:55;Stillwater:64;Bloomington:81;Minnetonka:84;St. Louis Park:97;Ramsey:101;Osseo:123;Vadnais Heights:123;Cottage Grove:126;Roseville:145;Blaine:145;Andover:149;Chanhassen:213
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,2051,502.8,4.1,0.58,1.49,1.24,61,"1 on 6, free 80pf",2140,6530,Vadnais Heights:52;Osseo:63;Chanhassen:67;Roseville:67;Cottage Grove:69;Plymouth:113;Minnetonka:117;Rosemount:123;Minneapolis:123;Bloomington:132;Stillwater:136;Woodbury:142;Ramsey:144;Andover:151;St. Louis Park:235;Blaine:317
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,1838,495.2,3.7,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",2209,5976,Rosemount:37;Chanhassen:50;Cottage Grove:61;Vadnais Heights:64;Osseo:81;Andover:83;Stillwater:84;Woodbury:84;Minnetonka:124;Blaine:125;St. Louis Park:131;Plymouth:161;Minneapolis:170;Roseville:186;Bloomington:194;Ramsey:203
Fireball Blazin' Apple 50ml,Whisky/Whiskey,Bellboy Corporation,2467,437.9,5.6,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,1847,5765,Roseville:43;Minnetonka:50;Rosemount:53;Plymouth:57;Vadnais Heights:88;Ramsey:104;Stillwater:136;Woodbury:144;Osseo:156;Andover:158;Chanhassen:171;St. Louis Park:180;Bloomington:200;Cottage Grove:227;Minneapolis:237;Blaine:463
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,747,410.6,1.8,27.57,33.99,28.96,19,,1742,5360,Stillwater:18;Minnetonka:21;Osseo:23;Ramsey:31;Chanhassen:31;Roseville:33;St. Louis Park:35;Vadnais Heights:41;Rosemount:42;Plymouth:51;Andover:56;Cottage Grove:59;Bloomington:64;Minneapolis:66;Woodbury:86;Blaine:90
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1549,395.7,3.9,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1763,4786,Ramsey:7;Roseville:16;Rosemount:25;Minnetonka:38;Andover:41;St. Louis Park:44;Chanhassen:47;Blaine:62;Stillwater:76;Vadnais Heights:78;Plymouth:115;Cottage Grove:117;Minneapolis:139;Woodbury:147;Osseo:164;Bloomington:433
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,2724,375.6,7.3,0.67,1.29,1.0,48,5cs Per Store Min,1618,4791,Rosemount:2;Andover:3;Minnetonka:22;Vadnais Heights:60;Stillwater:78;Plymouth:85;St. Louis Park:169;Woodbury:174;Bloomington:185;Osseo:198;Ramsey:239;Cottage Grove:254;Roseville:260;Blaine:282;Chanhassen:353;Minneapolis:360
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1676,373.6,4.5,0.61,1.49,1.24,59,,1594,4837,Woodbury:32;Stillwater:33;Minnetonka:53;Rosemount:59;Chanhassen:60;Vadnais Heights:75;Osseo:106;Bloomington:107;Cottage Grove:110;St. Louis Park:120;Ramsey:126;Roseville:139;Minneapolis:143;Plymouth:151;Andover:169;Blaine:193
