Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,Bellboy Corporation,10763,3033.7,3.5,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,13374,37330,Minnetonka:80;Vadnais Heights:130;Chanhassen:178;Stillwater:257;Rosemount:274;Plymouth:363;St. Louis Park:381;Osseo:505;Cottage Grove:524;Woodbury:540;Ramsey:610;Andover:666;Roseville:858;Minneapolis:1414;Bloomington:1941;Blaine:2042
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,4532,922.0,4.9,0.68,1.49,1.24,54,12 Sleeves of 10,3940,11905,Minnetonka:96;Stillwater:102;Chanhassen:134;Rosemount:142;Andover:166;St. Louis Park:200;Minneapolis:206;Woodbury:238;Plymouth:242;Osseo:261;Roseville:298;Vadnais Heights:317;Cottage Grove:332;Ramsey:336;Blaine:354;Bloomington:1108
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,4028,593.7,6.8,0.67,1.49,1.24,55,Case 1,2619,7298,Minnetonka:71;Ramsey:86;Cottage Grove:91;Roseville:115;Chanhassen:133;Vadnais Heights:134;Woodbury:150;Rosemount:166;Blaine:171;Stillwater:196;Minneapolis:204;St. Louis Park:268;Andover:326;Plymouth:382;Osseo:425;Bloomington:1110
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,4898,573.2,8.5,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",2421,7530,Minnetonka:26;Bloomington:82;Ramsey:101;Vadnais Heights:174;Plymouth:203;Woodbury:231;Chanhassen:239;Stillwater:256;Roseville:269;Rosemount:295;St. Louis Park:306;Osseo:424;Cottage Grove:431;Minneapolis:539;Andover:599;Blaine:723
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3248,547.2,5.9,0.68,2.29,1.96,70,12 Sleeves of 10,2274,7355,Roseville:61;Osseo:75;Woodbury:82;Rosemount:121;Ramsey:127;Vadnais Heights:135;Chanhassen:138;Stillwater:144;Plymouth:152;Minneapolis:163;Cottage Grove:175;St. Louis Park:182;Blaine:252;Andover:293;Bloomington:1148
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,2318,521.1,4.4,0.58,1.49,1.24,61,"1 on 6, free 80pf",2257,6594,Vadnais Heights:44;Chanhassen:56;Plymouth:95;Minnetonka:114;Woodbury:115;Rosemount:117;Stillwater:126;Bloomington:130;Andover:134;Ramsey:144;Roseville:152;Osseo:175;Cottage Grove:187;St. Louis Park:201;Minneapolis:235;Blaine:293
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1877,511.7,3.7,0.61,1.49,1.24,59,,2338,5928,Plymouth:53;Stillwater:64;Bloomington:78;St. Louis Park:78;Minnetonka:81;Ramsey:85;Vadnais Heights:109;Rosemount:117;Osseo:120;Blaine:128;Andover:128;Woodbury:152;Chanhassen:194;Cottage Grove:242;Roseville:263
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,1863,507.3,3.7,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",2278,6055,Rosemount:37;Cottage Grove:54;Vadnais Heights:57;Osseo:57;Stillwater:77;Andover:80;Blaine:113;St. Louis Park:114;Chanhassen:115;Minnetonka:119;Woodbury:133;Plymouth:152;Roseville:171;Bloomington:172;Ramsey:196;Minneapolis:216
Fireball Blazin' Apple 50ml,Whisky/Whiskey,Bellboy Corporation,2728,439.6,6.2,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,1874,5696,Minnetonka:50;Rosemount:53;Plymouth:57;Ramsey:104;Stillwater:133;Woodbury:141;Roseville:152;Osseo:153;Chanhassen:155;Andover:155;St. Louis Park:173;Bloomington:190;Vadnais Heights:204;Cottage Grove:223;Minneapolis:356;Blaine:429
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1441,422.8,3.4,27.57,33.99,26.96,19,,1818,5408,Ramsey:25;Minnetonka:31;Osseo:49;Plymouth:54;Bloomington:59;Chanhassen:61;Roseville:69;Vadnais Heights:71;Stillwater:74;Rosemount:88;St. Louis Park:92;Cottage Grove:102;Woodbury:104;Andover:156;Minneapolis:201;Blaine:205
