Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,Bellboy Corporation,10769,2984.6,3.6,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,13098,36992,Minnetonka:85;Vadnais Heights:190;Chanhassen:271;Rosemount:290;Stillwater:305;Plymouth:389;Minneapolis:427;Cottage Grove:440;St. Louis Park:501;Woodbury:569;Osseo:576;Andover:741;Ramsey:742;Roseville:895;Bloomington:1987;Blaine:2361
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,3504,905.7,3.9,0.68,1.49,1.24,54,12 Sleeves of 10,3844,11814,Chanhassen:14;Rosemount:36;Minnetonka:100;Andover:116;St. Louis Park:120;Stillwater:127;Minneapolis:130;Plymouth:152;Woodbury:153;Osseo:183;Roseville:187;Vadnais Heights:220;Cottage Grove:224;Blaine:278;Ramsey:347;Bloomington:1117
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3298,593.7,5.6,0.67,1.49,1.24,55,Case 1,2626,7267,Vadnais Heights:24;Woodbury:36;Minnetonka:71;Cottage Grove:98;Minneapolis:106;Ramsey:111;Stillwater:111;Chanhassen:133;Roseville:134;Rosemount:167;Blaine:176;St. Louis Park:177;Andover:232;Plymouth:277;Osseo:334;Bloomington:1111
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,5143,567.0,9.1,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",2386,7487,Minnetonka:28;Bloomington:89;Ramsey:114;Vadnais Heights:188;Plymouth:214;Woodbury:241;Chanhassen:255;Stillwater:267;Roseville:276;Rosemount:311;St. Louis Park:326;Osseo:442;Cottage Grove:445;Minneapolis:565;Andover:628;Blaine:754
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3458,546.0,6.3,0.68,1.49,1.24,54,12 Sleeves of 10,2261,7376,Osseo:90;Roseville:96;Rosemount:128;Chanhassen:139;Vadnais Heights:143;Stillwater:144;Ramsey:146;Woodbury:150;Plymouth:156;Cottage Grove:180;Minneapolis:183;St. Louis Park:195;Blaine:261;Andover:297;Bloomington:1150
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1617,511.1,3.2,0.61,1.49,1.24,59,,2339,5904,Rosemount:6;Woodbury:50;Plymouth:58;Stillwater:64;Bloomington:82;Minnetonka:84;Ramsey:101;St. Louis Park:110;Vadnais Heights:125;Osseo:126;Cottage Grove:128;Roseville:156;Andover:163;Blaine:166;Chanhassen:213
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,2125,498.2,4.3,0.58,1.49,1.24,61,"1 on 6, free 80pf",2110,6517,Vadnais Heights:52;Chanhassen:68;Osseo:68;Cottage Grove:69;Roseville:106;Plymouth:114;Minnetonka:117;Minneapolis:123;Rosemount:125;Bloomington:132;Stillwater:136;Ramsey:146;Woodbury:148;Andover:153;St. Louis Park:241;Blaine:327
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,1969,487.9,4.0,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",2180,5871,Rosemount:37;Chanhassen:50;Cottage Grove:66;Vadnais Heights:69;Andover:83;Stillwater:86;Osseo:86;Woodbury:99;Minnetonka:124;St. Louis Park:132;Plymouth:167;Blaine:173;Roseville:186;Minneapolis:200;Bloomington:204;Ramsey:207
Fireball Blazin' Apple 50ml,Whisky/Whiskey,Bellboy Corporation,2520,440.0,5.7,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,1866,5745,Minnetonka:50;Rosemount:55;Plymouth:57;Roseville:62;Vadnais Heights:90;Ramsey:104;Stillwater:136;Woodbury:144;Osseo:158;Andover:170;Chanhassen:172;St. Louis Park:181;Bloomington:204;Cottage Grove:231;Minneapolis:237;Blaine:469
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,791,416.3,1.9,27.57,33.99,28.96,19,,1784,5353,Minnetonka:21;Stillwater:24;Osseo:25;Ramsey:33;Chanhassen:33;Roseville:35;St. Louis Park:39;Vadnais Heights:42;Rosemount:44;Plymouth:52;Andover:58;Bloomington:65;Cottage Grove:66;Minneapolis:71;Woodbury:87;Blaine:96
