Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",37448,3981.4,9.4,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,18548,44506,Minnetonka:180;Chanhassen:285;Rosemount:647;Woodbury:947;Plymouth:1350;Osseo:1441;Cottage Grove:1699;Bloomington:1725;Ramsey:1957;St. Louis Park:2087;Roseville:2432;Stillwater:2518;Vadnais Heights:2643;Andover:2752;Blaine:5546;Minneapolis:9239
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,4623,1204.2,3.8,0.68,1.49,1.24,54,12 Sleeves of 10,5588,13561,Rosemount:86;Roseville:97;Osseo:136;Minnetonka:144;Ramsey:154;Chanhassen:166;Plymouth:187;Vadnais Heights:211;Woodbury:244;Cottage Grove:256;St. Louis Park:258;Blaine:291;Stillwater:337;Andover:351;Bloomington:603;Minneapolis:1102
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,1405,946.7,1.5,0.67,0.59,0.5,-14,5cs Per Store Min,3830,13195,Andover:2;Rosemount:3;Plymouth:9;Stillwater:10;St. Louis Park:16;Vadnais Heights:25;Cottage Grove:34;Ramsey:57;Minnetonka:71;Woodbury:132;Minneapolis:499;Roseville:555
Fireball Torch'd Vanilla 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7104,853.3,8.3,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",4987,4987,Minnetonka:95;Roseville:157;Rosemount:168;Stillwater:202;Plymouth:264;Chanhassen:284;Cottage Grove:302;St. Louis Park:303;Vadnais Heights:303;Osseo:378;Woodbury:495;Bloomington:499;Ramsey:623;Andover:687;Blaine:981;Minneapolis:1363
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,3618,688.6,5.3,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",3075,8297,Minnetonka:27;Bloomington:59;Ramsey:75;Vadnais Heights:100;Rosemount:107;Osseo:114;Woodbury:116;Roseville:143;Plymouth:144;Stillwater:145;Cottage Grove:215;St. Louis Park:218;Chanhassen:220;Andover:283;Blaine:613;Minneapolis:1039
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3263,656.2,5.0,0.68,1.49,1.24,54,12 Sleeves of 10,2959,7777,Blaine:39;Vadnais Heights:40;Stillwater:48;Andover:96;Ramsey:96;Osseo:119;Rosemount:124;Plymouth:173;St. Louis Park:186;Chanhassen:191;Woodbury:228;Roseville:230;Cottage Grove:238;Minneapolis:593;Bloomington:862
Fireball Blazin' Apple 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2731,625.0,4.4,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,2992,6626,Minnetonka:28;Rosemount:29;Ramsey:35;Chanhassen:51;Plymouth:71;Osseo:99;Bloomington:121;St. Louis Park:126;Woodbury:157;Stillwater:158;Vadnais Heights:163;Andover:177;Roseville:189;Cottage Grove:209;Blaine:374;Minneapolis:744
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,1795,607.6,3.0,0.58,1.49,1.24,61,"1 on 6, free 80pf",2628,7704,Stillwater:26;Minnetonka:30;Rosemount:61;Ramsey:70;Osseo:70;Bloomington:85;Minneapolis:86;Plymouth:95;St. Louis Park:96;Cottage Grove:100;Andover:109;Vadnais Heights:121;Roseville:178;Chanhassen:198;Woodbury:198;Blaine:272
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,2365,593.2,4.0,0.61,1.49,1.24,59,,2629,7237,Vadnais Heights:23;Stillwater:60;Bloomington:71;Chanhassen:72;Osseo:87;Roseville:92;Rosemount:108;Minnetonka:122;Cottage Grove:126;Ramsey:127;Plymouth:130;St. Louis Park:138;Blaine:147;Woodbury:165;Andover:239;Minneapolis:658
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,2856,569.8,5.0,0.67,1.49,1.24,55,Case 1,2364,7676,Ramsey:30;Minnetonka:36;Cottage Grove:68;Rosemount:77;Vadnais Heights:104;Roseville:115;Blaine:125;Andover:157;Minneapolis:191;Woodbury:193;Osseo:201;Plymouth:213;St. Louis Park:225;Stillwater:235;Bloomington:886
