Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",44206,3718.6,11.9,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m 50's purchased - accum monthly,17060,42757,Minnetonka:214;Chanhassen:409;Rosemount:713;Woodbury:1244;Plymouth:1480;Osseo:1741;Bloomington:1937;Ramsey:2304;Cottage Grove:2374;St. Louis Park:2447;Stillwater:2723;Roseville:2726;Vadnais Heights:2825;Andover:3297;Blaine:6590;Minneapolis:11182
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,5270,1114.7,4.7,0.68,1.49,1.24,54,12 Sleeves of 10,5091,12920,Minnetonka:57;Chanhassen:99;Vadnais Heights:99;Rosemount:128;Plymouth:138;Ramsey:153;Roseville:170;Osseo:172;Cottage Grove:229;Woodbury:239;Andover:264;St. Louis Park:291;Stillwater:297;Blaine:373;Bloomington:703;Minneapolis:1858
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,2573,1063.1,2.4,0.67,0.59,0.5,-14,5cs Per Store Min,4722,12921,Andover:2;Rosemount:3;Stillwater:10;St. Louis Park:16;Vadnais Heights:25;Plymouth:50;Cottage Grove:57;Minnetonka:83;Woodbury:181;Ramsey:193;Blaine:219;Roseville:861;Minneapolis:873
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,4961,638.8,7.8,14.76,17.49,14.96,16,"Buy Deep Every Month, EO Months Listed",2816,7861,Minnetonka:37;Bloomington:91;Ramsey:105;Woodbury:157;Vadnais Heights:168;Rosemount:192;Plymouth:193;Osseo:195;Stillwater:195;Roseville:207;Chanhassen:264;St. Louis Park:279;Cottage Grove:315;Andover:419;Blaine:831;Minneapolis:1313
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3341,637.5,5.2,0.68,1.49,1.24,54,12 Sleeves of 10,2891,7480,Ramsey:33;Stillwater:48;Vadnais Heights:90;Plymouth:103;Cottage Grove:108;Andover:129;Blaine:133;St. Louis Park:139;Osseo:145;Rosemount:157;Chanhassen:181;Roseville:206;Woodbury:221;Minneapolis:744;Bloomington:904
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3033,602.9,5.0,0.67,1.49,1.24,55,Case 1,2561,7855,Blaine:40;Minnetonka:42;Woodbury:80;Ramsey:113;Rosemount:115;Cottage Grove:118;Minneapolis:122;Roseville:142;Vadnais Heights:144;Andover:182;Plymouth:189;Stillwater:198;St. Louis Park:307;Osseo:333;Bloomington:908
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,2151,601.3,3.6,0.61,1.49,1.24,59,,2706,7152,Plymouth:32;Stillwater:60;Vadnais Heights:66;Woodbury:80;Bloomington:87;Osseo:97;Cottage Grove:113;Blaine:117;Rosemount:121;Roseville:123;Chanhassen:123;Minnetonka:132;Ramsey:168;St. Louis Park:231;Minneapolis:280;Andover:321
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,2293,593.4,3.9,0.58,1.49,1.24,61,"1 on 6, free 80pf",2585,7442,Minnetonka:38;Stillwater:92;Rosemount:105;Ramsey:105;Plymouth:121;Osseo:122;Cottage Grove:128;Bloomington:128;St. Louis Park:150;Andover:154;Chanhassen:154;Vadnais Heights:163;Minneapolis:165;Roseville:183;Blaine:183;Woodbury:302
Fireball Blazin' Apple 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2086,557.0,3.7,0.61,1.49,1.24,59,1 cs  50ml  free on every 10 cs m/m  50's purchased - accum monthly,2651,5974,Minnetonka:30;Rosemount:34;Ramsey:45;Vadnais Heights:53;Chanhassen:68;Plymouth:73;Stillwater:80;Roseville:93;Andover:105;Cottage Grove:124;Bloomington:137;Osseo:158;St. Louis Park:162;Woodbury:209;Blaine:314;Minneapolis:401
Fireball Torch'd Vanilla 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",8790,544.3,16.1,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",3181,3181,Minnetonka:104;Stillwater:180;Roseville:187;Rosemount:188;Plymouth:283;Chanhassen:316;St. Louis Park:328;Osseo:417;Vadnais Heights:417;Cottage Grove:424;Bloomington:550;Woodbury:573;Ramsey:676;Andover:892;Blaine:1138;Minneapolis:2117
